country_name,State_Province,country_code
Tonga,Niuas,TO
Tonga,Tongatapu,TO
Tonga,Vava'u,TO
Trinidad and Tobago,Arima,TT
Trinidad and Tobago,Chaguanas,TT
Trinidad and Tobago,Couva-Tabaquite-Talparo,TT
Trinidad and Tobago,Diego Martin,TT
Trinidad and Tobago,Eastern Tobago,TT
Trinidad and Tobago,Penal-Debe,TT
Trinidad and Tobago,Port of Spain,TT
Trinidad and Tobago,Princes Town,TT
Trinidad and Tobago,Point Fortin,TT
Trinidad and Tobago,Rio Claro-Mayaro,TT
Trinidad and Tobago,San Fernando,TT
Trinidad and Tobago,Sangre Grande,TT
Trinidad and Tobago,Siparia,TT
Trinidad and Tobago,San Juan-Laventille,TT
Trinidad and Tobago,Tunapuna-Piarco,TT
Trinidad and Tobago,Western Tobago,TT
Tunisia,Tunis,TN
Tunisia,Ariana,TN
Tunisia,Ben Arous,TN
Tunisia,La Manouba,TN
Tunisia,Nabeul,TN
Tunisia,Zaghouan,TN
Tunisia,Bizerte,TN
Tunisia,Béja,TN
Tunisia,Jendouba,TN
Tunisia,Le Kef,TN
Tunisia,Siliana,TN
Tunisia,Kairouan,TN
Tunisia,Kasserine,TN
Tunisia,Sidi Bouzid,TN
Tunisia,Sousse,TN
Tunisia,Monastir,TN
Tunisia,Mahdia,TN
Tunisia,Sfax,TN
Tunisia,Gafsa,TN
Tunisia,Tozeur,TN
Tunisia,Kebili,TN
Tunisia,Gabès,TN
Tunisia,Medenine,TN
Tunisia,Tataouine,TN
Turkey,Adana,TR
Turkey,Adıyaman,TR
Turkey,Afyonkarahisar,TR
Turkey,Ağrı,TR
Turkey,Amasya,TR
Turkey,Ankara,TR
Turkey,Antalya,TR
Turkey,Artvin,TR
Turkey,Aydın,TR
Turkey,Balıkesir,TR
Turkey,Bilecik,TR
Turkey,Bingöl,TR
Turkey,Bitlis,TR
Turkey,Bolu,TR
Turkey,Burdur,TR
Turkey,Bursa,TR
Turkey,Çanakkale,TR
Turkey,Çankırı,TR
Turkey,Çorum,TR
Turkey,Denizli,TR
Turkey,Diyarbakır,TR
Turkey,Edirne,TR
Turkey,Elazığ,TR
Turkey,Erzincan,TR
Turkey,Erzurum,TR
Turkey,Eskişehir,TR
Turkey,Gaziantep,TR
Turkey,Giresun,TR
Turkey,Gümüşhane,TR
Turkey,Hakkâri,TR
Turkey,Hatay,TR
Turkey,Isparta,TR
Turkey,Mersin,TR
Turkey,İstanbul,TR
Turkey,İzmir,TR
Turkey,Kars,TR
Turkey,Kastamonu,TR
Turkey,Kayseri,TR
Turkey,Kırklareli,TR
Turkey,Kırşehir,TR
Turkey,Kocaeli,TR
Turkey,Konya,TR
Turkey,Kütahya,TR
Turkey,Malatya,TR
Turkey,Manisa,TR
Turkey,Kahramanmaraş,TR
Turkey,Mardin,TR
Turkey,Muğla,TR
Turkey,Muş,TR
Turkey,Nevşehir,TR
Turkey,Niğde,TR
Turkey,Ordu,TR
Turkey,Rize,TR
Turkey,Sakarya,TR
Turkey,Samsun,TR
Turkey,Siirt,TR
Turkey,Sinop,TR
Turkey,Sivas,TR
Turkey,Tekirdağ,TR
Turkey,Tokat,TR
Turkey,Trabzon,TR
Turkey,Tunceli,TR
Turkey,Şanlıurfa,TR
Turkey,Uşak,TR
Turkey,Van,TR
Turkey,Yozgat,TR
Turkey,Zonguldak,TR
Turkey,Aksaray,TR
Turkey,Bayburt,TR
Turkey,Karaman,TR
Turkey,Kırıkkale,TR
Turkey,Batman,TR
Turkey,Şırnak,TR
Turkey,Bartın,TR
Turkey,Ardahan,TR
Turkey,Iğdır,TR
Turkey,Yalova,TR
Turkey,Karabük,TR
Turkey,Kilis,TR
Turkey,Osmaniye,TR
Turkey,Düzce,TR
Turkmenistan,Ahal,TM
Turkmenistan,Balkan,TM
Turkmenistan,Daşoguz,TM
Turkmenistan,Lebap,TM
Turkmenistan,Mary,TM
Turkmenistan,Aşgabat,TM
Turks & Caicos Islands,Turks & Caicos Islands,TC
Tuvalu,Funafuti,TV
Tuvalu,Niutao,TV
Tuvalu,Nukufetau,TV
Tuvalu,Nukulaelae,TV
Tuvalu,Nanumea,TV
Tuvalu,Nanumanga,TV
Tuvalu,Nui,TV
Tuvalu,Vaitupu,TV
Uganda,Kalangala,UG
Uganda,Kampala,UG
Uganda,Kiboga,UG
Uganda,Luwero,UG
Uganda,Masaka,UG
Uganda,Mpigi,UG
Uganda,Mubende,UG
Uganda,Mukono,UG
Uganda,Nakasongola,UG
Uganda,Rakai,UG
Uganda,Sembabule,UG
Uganda,Kayunga,UG
Uganda,Wakiso,UG
Uganda,Mityana,UG
Uganda,Nakaseke,UG
Uganda,Lyantonde,UG
Uganda,Buikwe,UG
Uganda,Bukomansibi,UG
Uganda,Butambala,UG
Uganda,Buvuma,UG
Uganda,Gomba,UG
Uganda,Kalungu,UG
Uganda,Kyankwanzi,UG
Uganda,Lwengo,UG
Uganda,Bugiri,UG
Uganda,Busia,UG
Uganda,Iganga,UG
Uganda,Jinja,UG
Uganda,Kamuli,UG
Uganda,Kapchorwa,UG
Uganda,Katakwi,UG
Uganda,Kumi,UG
Uganda,Mbale,UG
Uganda,Pallisa,UG
Uganda,Soroti,UG
Uganda,Tororo,UG
Uganda,Kaberamaido,UG
Uganda,Mayuge,UG
Uganda,Sironko,UG
Uganda,Amuria,UG
Uganda,Budaka,UG
Uganda,Bukwa,UG
Uganda,Butaleja,UG
Uganda,Kaliro,UG
Uganda,Manafwa,UG
Uganda,Namutumba,UG
Uganda,Bududa,UG
Uganda,Bukedea,UG
Uganda,Bulambuli,UG
Uganda,Buyende,UG
Uganda,Kibuku,UG
Uganda,Kween,UG
Uganda,Luuka,UG
Uganda,Namayingo,UG
Uganda,Ngora,UG
Uganda,Serere,UG
Uganda,Adjumani,UG
Uganda,Apac,UG
Uganda,Arua,UG
Uganda,Gulu,UG
Uganda,Kitgum,UG
Uganda,Kotido,UG
Uganda,Lira,UG
Uganda,Moroto,UG
Uganda,Moyo,UG
Uganda,Nebbi,UG
Uganda,Nakapiripirit,UG
Uganda,Pader,UG
Uganda,Yumbe,UG
Uganda,Amolatar,UG
Uganda,Kaabong,UG
Uganda,Koboko,UG
Uganda,Abim,UG
Uganda,Dokolo,UG
Uganda,Amuru,UG
Uganda,Maracha,UG
Uganda,Oyam,UG
Uganda,Agago,UG
Uganda,Alebtong,UG
Uganda,Amudat,UG
Uganda,Buhweju,UG
Uganda,Kole,UG
Uganda,Lamwo,UG
Uganda,Napak,UG
Uganda,Nwoya,UG
Uganda,Otuke,UG
Uganda,Zombo,UG
Uganda,Bundibugyo,UG
Uganda,Bushenyi,UG
Uganda,Hoima,UG
Uganda,Kabale,UG
Uganda,Kabarole,UG
Uganda,Kasese,UG
Uganda,Kibaale,UG
Uganda,Kisoro,UG
Uganda,Masindi,UG
Uganda,Mbarara,UG
Uganda,Ntungamo,UG
Uganda,Rukungiri,UG
Uganda,Kamwenge,UG
Uganda,Kanungu,UG
Uganda,Kyenjojo,UG
Uganda,Ibanda,UG
Uganda,Isingiro,UG
Uganda,Kiruhura,UG
Uganda,Buliisa,UG
Uganda,Kiryandongo,UG
Uganda,Kyegegwa,UG
Uganda,Mitooma,UG
Uganda,Ntoroko,UG
Uganda,Rubirizi,UG
Uganda,Sheema,UG
Uganda,Central,UG
Uganda,Eastern,UG
Uganda,Northern,UG
Uganda,Western,UG
Ukraine,Vinnytska oblast,UA
Ukraine,Volynska oblast,UA
Ukraine,Luhanska oblast,UA
Ukraine,Dnipropetrovska oblast,UA
Ukraine,Donetska oblast,UA
Ukraine,Zhytomyrska oblast,UA
Ukraine,Zakarpatska oblast,UA
Ukraine,Zaporizka oblast,UA
Ukraine,Ivano-Frankivska oblast,UA
Ukraine,Kyiv,UA
Ukraine,Kyivska oblast,UA
Ukraine,Kirovohradska oblast,UA
Ukraine,Sevastopol,UA
Ukraine,Avtonomna Respublika Krym,UA
Ukraine,Lvivska oblast,UA
Ukraine,Mykolaivska oblast,UA
Ukraine,Odeska oblast,UA
Ukraine,Poltavska oblast,UA
Ukraine,Rivnenska oblast,UA
Ukraine,Sumska oblast,UA
Ukraine,Ternopilska oblast,UA
Ukraine,Kharkivska oblast,UA
Ukraine,Khersonska oblast,UA
Ukraine,Khmelnytska oblast,UA
Ukraine,Cherkaska oblast,UA
Ukraine,Chernihivska oblast,UA
Ukraine,Chernivetska oblast,UA
United Arab Emirates,'Ajmān,AE
United Arab Emirates,Abū Z̧aby,AE
United Arab Emirates,Dubayy,AE
United Arab Emirates,Al Fujayrah,AE
United Arab Emirates,Ra's al Khaymah,AE
United Arab Emirates,Ash Shāriqah,AE
United Arab Emirates,Umm al Qaywayn,AE
United Kingdom,Aberdeenshire,GB
United Kingdom,Aberdeen City,GB
United Kingdom,Argyll and Bute,GB
United Kingdom,Isle of Anglesey,GB
United Kingdom,Angus,GB
United Kingdom,Antrim,GB
United Kingdom,Ards,GB
United Kingdom,Armagh,GB
United Kingdom,Bath and North East Somerset,GB
United Kingdom,Blackburn with Darwen,GB
United Kingdom,Bedford,GB
United Kingdom,Barking and Dagenham,GB
United Kingdom,Brent,GB
United Kingdom,Bexley,GB
United Kingdom,Belfast,GB
United Kingdom,Bridgend,GB
United Kingdom,Blaenau Gwent,GB
United Kingdom,Birmingham,GB
United Kingdom,Buckinghamshire,GB
United Kingdom,Ballymena,GB
United Kingdom,Ballymoney,GB
United Kingdom,Bournemouth,GB
United Kingdom,Banbridge,GB
United Kingdom,Barnet,GB
United Kingdom,Brighton and Hove,GB
United Kingdom,Barnsley,GB
United Kingdom,Bolton,GB
United Kingdom,Blackpool,GB
United Kingdom,Bracknell Forest,GB
United Kingdom,Bradford,GB
United Kingdom,Bromley,GB
United Kingdom,"Bristol, City of",GB
United Kingdom,Bury,GB
United Kingdom,Cambridgeshire,GB
United Kingdom,Caerphilly,GB
United Kingdom,Central Bedfordshire,GB
United Kingdom,Ceredigion,GB
United Kingdom,Craigavon,GB
United Kingdom,Cheshire East,GB
United Kingdom,Cheshire West and Chester,GB
United Kingdom,Carrickfergus,GB
United Kingdom,Cookstown,GB
United Kingdom,Calderdale,GB
United Kingdom,Clackmannanshire,GB
United Kingdom,Coleraine,GB
United Kingdom,Cumbria,GB
United Kingdom,Camden,GB
United Kingdom,Carmarthenshire,GB
United Kingdom,Cornwall,GB
United Kingdom,Coventry,GB
United Kingdom,Cardiff,GB
United Kingdom,Croydon,GB
United Kingdom,Castlereagh,GB
United Kingdom,Conwy,GB
United Kingdom,Darlington,GB
United Kingdom,Derbyshire,GB
United Kingdom,Denbighshire,GB
United Kingdom,Derby,GB
United Kingdom,Devon,GB
United Kingdom,Dungannon and South Tyrone,GB
United Kingdom,Dumfries and Galloway,GB
United Kingdom,Doncaster,GB
United Kingdom,Dundee City,GB
United Kingdom,Dorset,GB
United Kingdom,Down,GB
United Kingdom,Derry,GB
United Kingdom,Dudley,GB
United Kingdom,Durham County,GB
United Kingdom,Ealing,GB
United Kingdom,England and Wales,GB
United Kingdom,East Ayrshire,GB
United Kingdom,"Edinburgh, City of",GB
United Kingdom,East Dunbartonshire,GB
United Kingdom,East Lothian,GB
United Kingdom,Eilean Siar,GB
United Kingdom,Enfield,GB
United Kingdom,England,GB
United Kingdom,East Renfrewshire,GB
United Kingdom,East Riding of Yorkshire,GB
United Kingdom,Essex,GB
United Kingdom,East Sussex,GB
United Kingdom,Falkirk,GB
United Kingdom,Fermanagh,GB
United Kingdom,Fife,GB
United Kingdom,Flintshire,GB
United Kingdom,Gateshead,GB
United Kingdom,Great Britain,GB
United Kingdom,Glasgow City,GB
United Kingdom,Gloucestershire,GB
United Kingdom,Greenwich,GB
United Kingdom,Gwynedd,GB
United Kingdom,Halton,GB
United Kingdom,Hampshire,GB
United Kingdom,Havering,GB
United Kingdom,Hackney,GB
United Kingdom,Herefordshire,GB
United Kingdom,Hillingdon,GB
United Kingdom,Highland,GB
United Kingdom,Hammersmith and Fulham,GB
United Kingdom,Hounslow,GB
United Kingdom,Hartlepool,GB
United Kingdom,Hertfordshire,GB
United Kingdom,Harrow,GB
United Kingdom,Haringey,GB
United Kingdom,Isles of Scilly,GB
United Kingdom,Isle of Wight,GB
United Kingdom,Islington,GB
United Kingdom,Inverclyde,GB
United Kingdom,Kensington and Chelsea,GB
United Kingdom,Kent,GB
United Kingdom,Kingston upon Hull,GB
United Kingdom,Kirklees,GB
United Kingdom,Kingston upon Thames,GB
United Kingdom,Knowsley,GB
United Kingdom,Lancashire,GB
United Kingdom,Lambeth,GB
United Kingdom,Leicester,GB
United Kingdom,Leeds,GB
United Kingdom,Leicestershire,GB
United Kingdom,Lewisham,GB
United Kingdom,Lincolnshire,GB
United Kingdom,Liverpool,GB
United Kingdom,Limavady,GB
United Kingdom,"London, City of",GB
United Kingdom,Larne,GB
United Kingdom,Lisburn,GB
United Kingdom,Luton,GB
United Kingdom,Manchester,GB
United Kingdom,Middlesbrough,GB
United Kingdom,Medway,GB
United Kingdom,Magherafelt,GB
United Kingdom,Milton Keynes,GB
United Kingdom,Midlothian,GB
United Kingdom,Monmouthshire,GB
United Kingdom,Merton,GB
United Kingdom,Moray,GB
United Kingdom,Merthyr Tydfil,GB
United Kingdom,Moyle,GB
United Kingdom,North Ayrshire,GB
United Kingdom,Northumberland,GB
United Kingdom,North Down,GB
United Kingdom,North East Lincolnshire,GB
United Kingdom,Newcastle upon Tyne,GB
United Kingdom,Norfolk,GB
United Kingdom,Nottingham,GB
United Kingdom,Northern Ireland,GB
United Kingdom,North Lanarkshire,GB
United Kingdom,North Lincolnshire,GB
United Kingdom,North Somerset,GB
United Kingdom,Newtownabbey,GB
United Kingdom,Northamptonshire,GB
United Kingdom,Neath Port Talbot,GB
United Kingdom,Nottinghamshire,GB
United Kingdom,North Tyneside,GB
United Kingdom,Newham,GB
United Kingdom,Newport,GB
United Kingdom,North Yorkshire,GB
United Kingdom,Newry and Mourne,GB
United Kingdom,Oldham,GB
United Kingdom,Omagh,GB
United Kingdom,Orkney Islands,GB
United Kingdom,Oxfordshire,GB
United Kingdom,Pembrokeshire,GB
United Kingdom,Perth and Kinross,GB
United Kingdom,Plymouth,GB
United Kingdom,Poole,GB
United Kingdom,Portsmouth,GB
United Kingdom,Powys,GB
United Kingdom,Peterborough,GB
United Kingdom,Redcar and Cleveland,GB
United Kingdom,Rochdale,GB
United Kingdom,"Rhondda, Cynon, Taff",GB
United Kingdom,Redbridge,GB
United Kingdom,Reading,GB
United Kingdom,Renfrewshire,GB
United Kingdom,Richmond upon Thames,GB
United Kingdom,Rotherham,GB
United Kingdom,Rutland,GB
United Kingdom,Sandwell,GB
United Kingdom,South Ayrshire,GB
United Kingdom,"Scottish Borders, The",GB
United Kingdom,Scotland,GB
United Kingdom,Suffolk,GB
United Kingdom,Sefton,GB
United Kingdom,South Gloucestershire,GB
United Kingdom,Sheffield,GB
United Kingdom,St. Helens,GB
United Kingdom,Shropshire,GB
United Kingdom,Stockport,GB
United Kingdom,Salford,GB
United Kingdom,Slough,GB
United Kingdom,South Lanarkshire,GB
United Kingdom,Sunderland,GB
United Kingdom,Solihull,GB
United Kingdom,Somerset,GB
United Kingdom,Southend-on-Sea,GB
United Kingdom,Surrey,GB
United Kingdom,Strabane,GB
United Kingdom,Stoke-on-Trent,GB
United Kingdom,Stirling,GB
United Kingdom,Southampton,GB
United Kingdom,Sutton,GB
United Kingdom,Staffordshire,GB
United Kingdom,Stockton-on-Tees,GB
United Kingdom,South Tyneside,GB
United Kingdom,Swansea,GB
United Kingdom,Swindon,GB
United Kingdom,Southwark,GB
United Kingdom,Tameside,GB
United Kingdom,Telford and Wrekin,GB
United Kingdom,Thurrock,GB
United Kingdom,Torbay,GB
United Kingdom,Torfaen,GB
United Kingdom,Trafford,GB
United Kingdom,Tower Hamlets,GB
United Kingdom,United Kingdom,GB
United Kingdom,"Vale of Glamorgan, The",GB
United Kingdom,Warwickshire,GB
United Kingdom,West Berkshire,GB
United Kingdom,West Dunbartonshire,GB
United Kingdom,Waltham Forest,GB
United Kingdom,Wigan,GB
United Kingdom,Wiltshire,GB
United Kingdom,Wakefield,GB
United Kingdom,Walsall,GB
United Kingdom,West Lothian,GB
United Kingdom,Wales,GB
United Kingdom,Wolverhampton,GB
United Kingdom,Wandsworth,GB
United Kingdom,Windsor and Maidenhead,GB
United Kingdom,Wokingham,GB
United Kingdom,Worcestershire,GB
United Kingdom,Wirral,GB
United Kingdom,Warrington,GB
United Kingdom,Wrexham,GB
United Kingdom,Westminster,GB
United Kingdom,West Sussex,GB
United Kingdom,York,GB
United Kingdom,Shetland Islands,GB
United States Minor Outlying Islands,Johnston Atoll,UM
United States Minor Outlying Islands,Midway Islands,UM
United States Minor Outlying Islands,Navassa Island,UM
United States Minor Outlying Islands,Wake Island,UM
United States Minor Outlying Islands,Baker Island,UM
United States Minor Outlying Islands,Howland Island,UM
United States Minor Outlying Islands,Jarvis Island,UM
United States Minor Outlying Islands,Kingman Reef,UM
United States Minor Outlying Islands,Palmyra Atoll,UM
United States,Alaska,US
United States,Alabama,US
United States,Arkansas,US
United States,American Samoa,US
United States,Arizona,US
United States,California,US
United States,Colorado,US
United States,Connecticut,US
United States,District of Columbia,US
United States,Delaware,US
United States,Florida,US
United States,Georgia,US
United States,Guam,US
United States,Hawaii,US
United States,Iowa,US
United States,Idaho,US
United States,Illinois,US
United States,Indiana,US
United States,Kansas,US
United States,Kentucky,US
United States,Louisiana,US
United States,Massachusetts,US
United States,Maryland,US
United States,Maine,US
United States,Michigan,US
United States,Minnesota,US
United States,Missouri,US
United States,Northern Mariana Islands,US
United States,Mississippi,US
United States,Montana,US
United States,North Carolina,US
United States,North Dakota,US
United States,Nebraska,US
United States,New Hampshire,US
United States,New Jersey,US
United States,New Mexico,US
United States,Nevada,US
United States,New York,US
United States,Ohio,US
United States,Oklahoma,US
United States,Oregon,US
United States,Pennsylvania,US
United States,Puerto Rico,US
United States,Rhode Island,US
United States,South Carolina,US
United States,South Dakota,US
United States,Tennessee,US
United States,Texas,US
United States,United States Minor Outlying Islands,US
United States,Utah,US
United States,Virginia,US
United States,"Virgin Islands, U.S.",US
United States,Vermont,US
United States,Washington,US
United States,Wisconsin,US
United States,West Virginia,US
United States,Wyoming,US
Uruguay,Artigas,UY
Uruguay,Canelones,UY
Uruguay,Cerro Largo,UY
Uruguay,Colonia,UY
Uruguay,Durazno,UY
Uruguay,Florida,UY
Uruguay,Flores,UY
Uruguay,Lavalleja,UY
Uruguay,Maldonado,UY
Uruguay,Montevideo,UY
Uruguay,Paysandú,UY
Uruguay,Río Negro,UY
Uruguay,Rocha,UY
Uruguay,Rivera,UY
Uruguay,Salto,UY
Uruguay,San José,UY
Uruguay,Soriano,UY
Uruguay,Tacuarembó,UY
Uruguay,Treinta y Tres,UY
Uzbekistan,Andijon,UZ
Uzbekistan,Buxoro,UZ
Uzbekistan,Farg‘ona,UZ
Uzbekistan,Jizzax,UZ
Uzbekistan,Namangan,UZ
Uzbekistan,Navoiy,UZ
Uzbekistan,Qashqadaryo,UZ
Uzbekistan,Qoraqalpog‘iston Respublikasi,UZ
Uzbekistan,Samarqand,UZ
Uzbekistan,Sirdaryo,UZ
Uzbekistan,Surxondaryo,UZ
Uzbekistan,Toshkent,UZ
Uzbekistan,Toshkent,UZ
Uzbekistan,Xorazm,UZ
Vanuatu,Malampa,VU
Vanuatu,Pénama,VU
Vanuatu,Sanma,VU
Vanuatu,Shéfa,VU
Vanuatu,Taféa,VU
Vanuatu,Torba,VU
Vatican City,Vatican City,VA
Venezuela,Distrito Capital,VE
Venezuela,Anzoátegui,VE
Venezuela,Apure,VE
Venezuela,Aragua,VE
Venezuela,Barinas,VE
Venezuela,Bolívar,VE
Venezuela,Carabobo,VE
Venezuela,Cojedes,VE
Venezuela,Falcón,VE
Venezuela,Guárico,VE
Venezuela,Lara,VE
Venezuela,Mérida,VE
Venezuela,Miranda,VE
Venezuela,Monagas,VE
Venezuela,Nueva Esparta,VE
Venezuela,Portuguesa,VE
Venezuela,Sucre,VE
Venezuela,Táchira,VE
Venezuela,Trujillo,VE
Venezuela,Yaracuy,VE
Venezuela,Zulia,VE
Venezuela,Dependencias Federales,VE
Venezuela,Vargas,VE
Venezuela,Delta Amacuro,VE
Venezuela,Amazonas,VE
Viet Nam,Lai Châu,VN
Viet Nam,Lào Cai,VN
Viet Nam,Hà Giang,VN
Viet Nam,Cao Bằng,VN
Viet Nam,Sơn La,VN
Viet Nam,Yên Bái,VN
Viet Nam,Tuyên Quang,VN
Viet Nam,Lạng Sơn,VN
Viet Nam,Quảng Ninh,VN
Viet Nam,Hòa Bình,VN
Viet Nam,Ninh Bình,VN
Viet Nam,Thái Bình,VN
Viet Nam,Thanh Hóa,VN
Viet Nam,Nghệ An,VN
Viet Nam,Hà Tĩnh,VN
Viet Nam,Quảng Bình,VN
Viet Nam,Quảng Trị,VN
Viet Nam,Thừa Thiên-Huế,VN
Viet Nam,Quảng Nam,VN
Viet Nam,Kon Tum,VN
Viet Nam,Quảng Ngãi,VN
Viet Nam,Gia Lai,VN
Viet Nam,Bình Định,VN
Viet Nam,Phú Yên,VN
Viet Nam,Đắk Lắk,VN
Viet Nam,Khánh Hòa,VN
Viet Nam,Lâm Ðồng,VN
Viet Nam,Ninh Thuận,VN
Viet Nam,Tây Ninh,VN
Viet Nam,Ðồng Nai,VN
Viet Nam,Bình Thuận,VN
Viet Nam,Long An,VN
Viet Nam,Bà Rịa - Vũng Tàu,VN
Viet Nam,An Giang,VN
Viet Nam,Ðồng Tháp,VN
Viet Nam,Tiền Giang,VN
Viet Nam,Kiến Giang,VN
Viet Nam,Vĩnh Long,VN
Viet Nam,Bến Tre,VN
Viet Nam,Trà Vinh,VN
Viet Nam,Sóc Trăng,VN
Viet Nam,Bắc Kạn,VN
Viet Nam,Bắc Giang,VN
Viet Nam,Bạc Liêu,VN
Viet Nam,Bắc Ninh,VN
Viet Nam,Bình Dương,VN
Viet Nam,Bình Phước,VN
Viet Nam,Cà Mau,VN
Viet Nam,Hải Dương,VN
Viet Nam,Hà Nam,VN
Viet Nam,Hưng Yên,VN
Viet Nam,Nam Ðịnh,VN
Viet Nam,Phú Thọ,VN
Viet Nam,Thái Nguyên,VN
Viet Nam,Vĩnh Phúc,VN
Viet Nam,Điện Biên,VN
Viet Nam,Đắk Nông,VN
Viet Nam,Hậu Giang,VN
Viet Nam,Can Tho,VN
Viet Nam,Da Nang,VN
Viet Nam,Ha Noi,VN
Viet Nam,Hai Phong,VN
Viet Nam,Ho Chi Minh,VN
Virgin Islands,Virgin Islands,VG
Virgin Islands,Virgin Islands,VI
Wallis & Futuna Islands,Wallis & Futuna Islands,WF
Western Sahara,Western Sahara,EH
Yemen,Abyān,YE
Yemen,'Adan,YE
Yemen,'Amrān,YE
Yemen,Al Bayḑā',YE
Yemen,Aḑ Ḑāli',YE
Yemen,Dhamār,YE
Yemen,Ḩaḑramawt,YE
Yemen,Ḩajjah,YE
Yemen,Al Ḩudaydah,YE
Yemen,Ibb,YE
Yemen,Al Jawf,YE
Yemen,Laḩij,YE
Yemen,Ma'rib,YE
Yemen,Al Mahrah,YE
Yemen,Al Maḩwīt,YE
Yemen,Raymah,YE
Yemen,Amānat al ‘Āşimah,YE
Yemen,Şāʻdah,YE
Yemen,Shabwah,YE
Yemen,Şanʻā',YE
Yemen,Tāʻizz,YE
Zambia,Western,ZM
Zambia,Central,ZM
Zambia,Eastern,ZM
Zambia,Luapula,ZM
Zambia,Northern,ZM
Zambia,North-Western,ZM
Zambia,Southern,ZM
Zambia,Copperbelt,ZM
Zambia,Lusaka,ZM
Zambia,Muchinga,ZM
Zimbabwe,Bulawayo,ZW
Zimbabwe,Harare,ZW
Zimbabwe,Manicaland,ZW
Zimbabwe,Mashonaland Central,ZW
Zimbabwe,Mashonaland East,ZW
Zimbabwe,Midlands,ZW
Zimbabwe,Matabeleland North,ZW
Zimbabwe,Matabeleland South,ZW
Zimbabwe,Masvingo,ZW
Zimbabwe,Mashonaland West,ZW
